ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.43982434272766,"[0, 1, 2, 129, 4, 5, 131, 8, 10, 12, 16, 145, 21, 22, 23, 150, 151, 26, 153, 156, 32, 33, 36, 164, 38, 170, 44, 47, 175, 178, 51, 181, 54, 185, 58, 191, 195, 69, 197, 74, 75, 202, 77, 209, 210, 211, 93, 96, 99, 103, 107, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
2,480.0381305217743,"[0, 1, 2, 128, 4, 131, 133, 8, 136, 10, 12, 140, 17, 145, 147, 22, 152, 154, 27, 28, 158, 32, 33, 34, 164, 37, 38, 169, 170, 45, 47, 175, 51, 181, 54, 58, 187, 61, 190, 191, 66, 195, 197, 71, 202, 77, 209, 210, 212, 214, 87, 93, 96, 103, 110, 115, 117, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
3,481.6858699321747,"[0, 1, 4, 133, 135, 8, 137, 10, 12, 144, 17, 18, 145, 146, 21, 147, 151, 154, 27, 32, 34, 37, 38, 171, 45, 47, 175, 51, 181, 54, 58, 186, 188, 61, 62, 190, 64, 191, 195, 69, 74, 202, 77, 206, 209, 210, 211, 212, 88, 93, 97, 101, 103, 112, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
4,480.046017408371,"[0, 1, 128, 131, 4, 6, 134, 8, 135, 10, 138, 12, 140, 16, 21, 22, 23, 150, 26, 155, 156, 157, 32, 33, 36, 164, 38, 171, 44, 175, 48, 178, 53, 54, 181, 58, 187, 61, 191, 64, 195, 72, 202, 77, 206, 209, 210, 214, 93, 95, 98, 103, 106, 111, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
5,480.0184998512268,"[128, 1, 2, 131, 4, 0, 6, 133, 8, 10, 12, 16, 21, 22, 23, 152, 26, 154, 158, 32, 33, 164, 36, 37, 38, 41, 169, 170, 44, 47, 175, 178, 51, 181, 54, 58, 187, 191, 195, 69, 198, 71, 202, 77, 209, 210, 214, 93, 95, 98, 103, 111, 113, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
6,480.0907533168793,"[128, 0, 2, 131, 4, 133, 8, 10, 12, 140, 17, 147, 21, 22, 152, 26, 154, 29, 158, 32, 33, 34, 164, 37, 38, 170, 44, 47, 175, 51, 179, 54, 58, 187, 60, 61, 190, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 211, 212, 214, 96, 103, 110, 115, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
7,483.0207703113556,"[0, 1, 128, 131, 4, 6, 135, 8, 12, 140, 17, 20, 22, 150, 154, 27, 31, 160, 33, 161, 35, 164, 38, 166, 171, 44, 47, 175, 178, 51, 181, 55, 184, 57, 187, 61, 191, 64, 65, 67, 195, 69, 199, 74, 202, 77, 209, 214, 93, 96, 99, 103, 110, 115, 117, 120, 123, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
8,480.97975182533264,"[0, 2, 3, 131, 133, 135, 8, 10, 12, 16, 145, 21, 150, 23, 151, 26, 154, 32, 33, 36, 164, 38, 170, 44, 174, 47, 177, 51, 54, 58, 186, 60, 188, 191, 195, 198, 73, 202, 75, 78, 79, 208, 210, 214, 87, 215, 90, 95, 98, 101, 102, 104, 106, 111, 113, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
9,482.52886629104614,"[0, 1, 128, 131, 4, 6, 135, 8, 12, 16, 19, 20, 22, 23, 154, 27, 32, 33, 160, 161, 36, 37, 38, 41, 171, 45, 47, 175, 178, 51, 181, 54, 185, 58, 191, 64, 65, 195, 197, 74, 202, 77, 209, 210, 214, 93, 95, 98, 103, 106, 111, 113, 117, 120, 123, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
10,480.25801062583923,"[0, 128, 1, 131, 4, 133, 6, 135, 8, 10, 12, 140, 16, 145, 150, 23, 154, 27, 28, 32, 33, 164, 36, 38, 171, 46, 175, 49, 178, 52, 181, 54, 58, 187, 63, 191, 65, 195, 69, 71, 199, 202, 77, 209, 210, 214, 93, 96, 99, 101, 103, 111, 113, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
