ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.064385652542114,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
2,15.140909671783447,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
3,15.234466075897217,"[256, 258, 3, 4, 5, 259, 261, 265, 267, 269, 20, 21, 22, 28, 30, 32, 35, 38, 40, 48, 51, 52, 57, 60, 70, 72, 74, 78, 81, 85, 89, 92, 95, 98, 100, 110, 118, 120, 124, 132, 138, 140, 141, 142, 146, 148, 152, 158, 161, 163, 164, 171, 173, 175, 179, 180, 187, 192, 196, 199, 201, 205, 206, 208, 212, 222, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
4,15.205378532409668,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
5,15.592437505722046,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
6,15.150598526000977,"[258, 4, 5, 260, 261, 263, 264, 267, 269, 15, 22, 23, 32, 33, 35, 43, 45, 51, 57, 58, 60, 69, 72, 74, 78, 81, 84, 87, 92, 98, 99, 110, 118, 120, 122, 126, 134, 136, 139, 141, 142, 145, 152, 158, 161, 163, 164, 169, 176, 179, 180, 190, 192, 194, 200, 201, 205, 208, 212, 216, 218, 221, 224, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 251, 252, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
7,14.270362854003906,"[257, 258, 4, 5, 260, 261, 263, 10, 267, 269, 20, 21, 22, 33, 37, 50, 53, 57, 59, 70, 72, 74, 78, 81, 85, 88, 92, 99, 105, 110, 119, 120, 124, 126, 132, 138, 139, 140, 142, 145, 148, 150, 152, 158, 161, 163, 164, 169, 176, 179, 180, 187, 190, 196, 199, 201, 203, 205, 206, 208, 212, 213, 216, 222, 224, 225, 227, 229, 230, 231, 234, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
8,15.043781757354736,"[256, 257, 258, 4, 5, 260, 261, 263, 10, 267, 269, 20, 21, 22, 33, 35, 43, 45, 49, 51, 53, 57, 58, 62, 69, 72, 74, 78, 81, 85, 89, 91, 99, 105, 110, 120, 122, 126, 134, 138, 139, 142, 145, 148, 152, 154, 158, 161, 163, 164, 169, 176, 179, 180, 189, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
9,15.134603500366211,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
10,15.047061681747437,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
