ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.05629682540894,"[259, 5, 262, 7, 9, 10, 12, 13, 15, 18, 19, 20, 275, 282, 27, 31, 287, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 306, 52, 308, 58, 61, 63, 68, 70, 71, 73, 82, 83, 88, 89, 100, 101, 104, 108, 109, 114, 117, 122, 127, 130, 143, 145, 148, 150, 151, 159, 162, 166, 173, 175, 178, 182, 186, 190, 193, 195, 198, 200, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
2,480.0506389141083,"[259, 262, 7, 9, 10, 12, 13, 15, 19, 20, 21, 275, 282, 31, 33, 34, 292, 38, 295, 40, 44, 45, 302, 47, 48, 300, 305, 52, 308, 61, 63, 68, 70, 73, 75, 82, 83, 84, 86, 91, 96, 98, 100, 104, 110, 115, 117, 122, 123, 127, 129, 130, 137, 138, 140, 143, 145, 148, 150, 162, 163, 166, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
3,480.02976083755493,"[0, 259, 4, 262, 7, 10, 12, 13, 269, 15, 18, 275, 21, 22, 280, 282, 31, 33, 34, 290, 292, 38, 295, 40, 41, 44, 45, 300, 47, 301, 303, 50, 306, 52, 58, 61, 68, 70, 73, 75, 82, 83, 89, 97, 98, 102, 104, 110, 113, 117, 120, 122, 140, 143, 146, 148, 150, 151, 162, 170, 173, 178, 179, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
4,480.03255701065063,"[4, 5, 262, 7, 10, 12, 13, 269, 15, 18, 275, 21, 22, 280, 282, 31, 287, 290, 35, 292, 38, 295, 40, 298, 300, 47, 49, 305, 52, 310, 58, 61, 67, 70, 73, 75, 82, 83, 86, 88, 89, 92, 96, 104, 110, 112, 113, 120, 127, 128, 131, 140, 143, 146, 150, 155, 162, 163, 166, 170, 175, 178, 182, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
5,480.0976161956787,"[0, 5, 262, 7, 9, 10, 12, 13, 15, 18, 275, 20, 279, 280, 282, 27, 31, 287, 34, 290, 292, 38, 295, 40, 41, 298, 300, 47, 305, 50, 52, 310, 58, 61, 63, 68, 70, 73, 75, 82, 83, 86, 88, 89, 92, 96, 100, 102, 104, 110, 113, 117, 122, 131, 140, 143, 147, 150, 159, 162, 163, 170, 175, 178, 183, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
6,480.06758403778076,"[0, 259, 262, 7, 264, 9, 10, 12, 13, 15, 271, 18, 275, 20, 282, 27, 31, 34, 290, 292, 38, 295, 40, 41, 298, 44, 45, 300, 47, 305, 50, 52, 309, 58, 61, 63, 68, 70, 73, 81, 83, 88, 89, 96, 100, 104, 109, 110, 114, 117, 122, 127, 140, 143, 147, 148, 150, 151, 159, 162, 164, 170, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
7,480.0239419937134,"[259, 5, 262, 7, 9, 10, 12, 13, 269, 15, 19, 20, 275, 280, 25, 282, 27, 30, 31, 287, 33, 34, 290, 292, 38, 40, 298, 300, 47, 48, 305, 52, 309, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 96, 105, 108, 109, 113, 117, 127, 131, 140, 143, 145, 150, 151, 158, 162, 166, 170, 173, 175, 178, 182, 186, 190, 193, 196, 199, 200, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 239, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
8,480.0676918029785,"[0, 259, 4, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 282, 31, 290, 35, 292, 38, 295, 40, 299, 44, 45, 47, 48, 303, 50, 305, 52, 308, 58, 61, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 104, 109, 110, 113, 117, 120, 122, 127, 139, 143, 146, 150, 151, 158, 159, 162, 169, 173, 175, 178, 183, 185, 186, 189, 194, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
9,480.08865904808044,"[0, 259, 5, 262, 7, 9, 10, 12, 13, 269, 15, 17, 275, 23, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 52, 308, 58, 61, 63, 68, 70, 73, 81, 83, 88, 89, 95, 101, 104, 108, 109, 113, 117, 122, 127, 140, 143, 145, 147, 150, 151, 158, 162, 164, 170, 175, 178, 182, 186, 190, 194, 196, 199, 200, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
10,480.0446140766144,"[0, 259, 5, 262, 7, 6, 9, 10, 265, 12, 13, 269, 15, 275, 20, 24, 282, 28, 286, 31, 33, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 50, 52, 309, 58, 61, 68, 71, 73, 82, 83, 88, 89, 96, 100, 104, 108, 110, 112, 113, 120, 122, 123, 127, 139, 143, 148, 149, 150, 162, 170, 173, 175, 178, 182, 186, 192, 193, 197, 201, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
