ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.01103687286377,"[0, 4, 261, 260, 263, 10, 11, 267, 269, 16, 20, 21, 28, 29, 34, 43, 45, 46, 50, 52, 53, 57, 60, 67, 70, 71, 78, 81, 82, 85, 87, 94, 98, 99, 105, 108, 110, 112, 119, 120, 132, 134, 136, 140, 142, 145, 150, 151, 152, 153, 157, 165, 169, 171, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 210, 216, 221, 224, 225, 232, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
2,482.24823331832886,"[0, 261, 8, 264, 267, 14, 15, 16, 27, 29, 30, 32, 33, 45, 48, 51, 52, 57, 59, 61, 67, 70, 71, 78, 81, 89, 92, 93, 96, 98, 99, 101, 108, 110, 112, 115, 118, 120, 130, 131, 132, 134, 136, 141, 142, 145, 150, 151, 165, 168, 171, 173, 176, 182, 184, 185, 187, 192, 196, 199, 201, 205, 208, 212, 216, 221, 226, 230, 231, 234, 236, 241, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
3,481.0688397884369,"[0, 261, 263, 8, 9, 10, 11, 264, 267, 268, 16, 19, 26, 28, 29, 30, 33, 45, 48, 51, 52, 53, 57, 61, 65, 70, 71, 78, 81, 85, 87, 94, 96, 98, 99, 101, 108, 110, 112, 119, 120, 130, 132, 136, 141, 142, 145, 148, 150, 163, 165, 171, 173, 176, 178, 181, 182, 184, 185, 187, 192, 195, 196, 199, 201, 208, 212, 216, 222, 226, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
4,480.39788150787354,"[0, 258, 4, 5, 6, 261, 260, 264, 11, 12, 267, 17, 20, 21, 25, 28, 29, 30, 33, 38, 40, 45, 48, 49, 53, 57, 59, 62, 70, 71, 73, 78, 81, 82, 85, 87, 92, 98, 99, 108, 110, 112, 114, 115, 117, 119, 132, 136, 142, 144, 148, 150, 153, 154, 163, 165, 168, 170, 175, 182, 185, 187, 192, 196, 199, 201, 205, 208, 217, 221, 226, 227, 241, 245, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
5,482.1011779308319,"[0, 4, 261, 260, 263, 267, 269, 20, 21, 22, 28, 33, 41, 42, 45, 46, 49, 54, 57, 60, 62, 64, 65, 67, 70, 72, 74, 76, 78, 80, 87, 91, 99, 105, 106, 108, 111, 112, 118, 122, 132, 134, 136, 139, 142, 145, 150, 152, 154, 157, 164, 169, 171, 176, 178, 184, 187, 190, 193, 196, 199, 204, 205, 211, 216, 221, 224, 227, 232, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
6,480.5046103000641,"[0, 256, 258, 4, 5, 6, 7, 260, 264, 10, 11, 267, 13, 17, 20, 21, 25, 31, 33, 38, 40, 45, 48, 51, 53, 57, 60, 65, 67, 70, 71, 81, 85, 87, 94, 98, 99, 103, 110, 112, 114, 115, 120, 132, 135, 141, 142, 145, 150, 154, 163, 165, 168, 171, 176, 179, 180, 182, 185, 186, 189, 192, 194, 196, 200, 201, 206, 208, 212, 222, 226, 228, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
7,480.2901837825775,"[0, 258, 4, 5, 260, 261, 6, 264, 11, 267, 17, 20, 21, 25, 28, 29, 30, 34, 43, 44, 45, 49, 53, 57, 60, 62, 67, 70, 71, 73, 81, 82, 86, 87, 91, 98, 99, 107, 110, 112, 114, 115, 119, 132, 134, 136, 142, 144, 150, 153, 154, 157, 164, 168, 171, 173, 176, 182, 184, 187, 190, 192, 195, 200, 202, 206, 210, 216, 222, 224, 226, 227, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
8,480.59419679641724,"[0, 4, 261, 6, 264, 10, 267, 17, 20, 21, 25, 28, 29, 32, 33, 36, 43, 45, 46, 51, 57, 60, 70, 71, 73, 81, 82, 85, 86, 87, 94, 98, 99, 101, 107, 112, 115, 119, 120, 131, 132, 134, 135, 141, 142, 148, 165, 168, 171, 173, 176, 182, 184, 185, 187, 190, 193, 197, 201, 204, 205, 210, 216, 222, 224, 225, 227, 230, 231, 236, 238, 245, 248, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
9,480.05979204177856,"[0, 2, 4, 261, 263, 267, 269, 15, 20, 22, 28, 29, 36, 42, 43, 45, 46, 49, 54, 57, 60, 64, 70, 71, 81, 82, 84, 86, 89, 92, 99, 101, 105, 106, 107, 111, 112, 118, 132, 134, 136, 139, 142, 145, 147, 148, 152, 153, 155, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 197, 204, 205, 209, 210, 216, 221, 224, 225, 227, 231, 236, 237, 240, 245, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
10,480.0438289642334,"[0, 4, 261, 263, 264, 9, 267, 268, 18, 20, 22, 28, 32, 34, 39, 44, 45, 46, 49, 57, 60, 63, 65, 67, 70, 72, 76, 78, 81, 88, 91, 94, 96, 98, 99, 101, 107, 112, 119, 122, 132, 134, 137, 139, 142, 144, 145, 150, 151, 155, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 211, 216, 224, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
