ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.34614300727844,"[0, 259, 4, 5, 262, 7, 10, 12, 13, 269, 15, 275, 21, 22, 23, 282, 31, 287, 34, 290, 292, 38, 40, 42, 298, 44, 299, 47, 48, 305, 52, 308, 58, 61, 63, 67, 70, 73, 81, 83, 88, 89, 94, 101, 104, 108, 110, 113, 117, 127, 139, 143, 146, 148, 150, 151, 155, 162, 164, 170, 175, 178, 182, 186, 190, 193, 195, 198, 200, 205, 207, 210, 211, 215, 217, 221, 227, 228, 235, 237, 240, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
2,481.76746702194214,"[258, 5, 262, 7, 265, 10, 266, 12, 13, 269, 15, 16, 18, 275, 280, 282, 28, 31, 287, 33, 34, 290, 292, 38, 40, 42, 298, 300, 47, 48, 305, 52, 310, 58, 61, 68, 70, 73, 82, 83, 88, 89, 92, 96, 104, 108, 112, 113, 120, 122, 127, 131, 139, 143, 146, 150, 151, 162, 166, 170, 173, 175, 178, 182, 186, 188, 191, 193, 197, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
3,482.3584842681885,"[0, 259, 4, 262, 7, 12, 13, 15, 18, 275, 21, 22, 279, 280, 281, 282, 31, 33, 290, 35, 292, 38, 295, 40, 41, 44, 45, 47, 303, 49, 304, 306, 52, 58, 63, 68, 73, 82, 83, 89, 91, 97, 98, 99, 102, 105, 109, 110, 111, 113, 117, 119, 133, 140, 143, 146, 151, 152, 162, 164, 169, 172, 176, 183, 185, 188, 191, 193, 196, 199, 205, 207, 209, 211, 217, 220, 221, 227, 228, 232, 237, 240, 242, 248, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
4,480.0728015899658,"[259, 4, 5, 262, 7, 10, 12, 13, 269, 15, 275, 21, 22, 23, 282, 31, 287, 33, 34, 290, 292, 38, 295, 40, 42, 298, 44, 300, 47, 48, 305, 52, 308, 58, 61, 68, 73, 75, 82, 83, 88, 89, 90, 101, 104, 110, 112, 113, 120, 127, 139, 143, 146, 149, 150, 151, 158, 162, 166, 170, 173, 175, 178, 183, 186, 189, 194, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
5,480.7298421859741,"[258, 6, 7, 262, 11, 12, 13, 15, 16, 18, 275, 282, 28, 284, 31, 33, 34, 290, 292, 38, 295, 40, 297, 42, 44, 45, 300, 47, 48, 302, 304, 52, 310, 58, 61, 63, 68, 70, 73, 75, 81, 83, 95, 96, 100, 105, 110, 114, 117, 122, 123, 127, 130, 138, 139, 143, 146, 148, 150, 162, 164, 166, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
