ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,1800.059735774994,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 149, 25, 26, 153, 156, 29, 33, 35, 39, 41, 45, 48, 52, 56, 57, 61, 62, 66, 72, 75, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
2,1800.0458145141602,"[1, 131, 5, 9, 10, 137, 12, 13, 145, 146, 21, 149, 153, 26, 156, 29, 33, 35, 36, 163, 39, 43, 48, 52, 57, 58, 60, 62, 63, 70, 73, 76, 81, 85, 89, 93, 98, 99, 102, 105, 108, 114, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
3,1800.5261437892914,"[128, 1, 2, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 151, 25, 154, 26, 28, 158, 33, 35, 39, 43, 48, 52, 57, 62, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
4,1800.5693516731262,"[1, 130, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 25, 153, 27, 156, 29, 33, 35, 36, 40, 43, 46, 48, 52, 57, 60, 62, 63, 72, 74, 76, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
5,1800.1645097732544,"[128, 1, 129, 5, 133, 9, 139, 12, 14, 142, 145, 21, 149, 153, 26, 156, 29, 35, 36, 39, 43, 48, 52, 57, 65, 66, 70, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
6,240.11857771873474,"[1, 130, 3, 5, 133, 9, 12, 142, 145, 20, 149, 24, 153, 156, 29, 30, 159, 32, 162, 39, 43, 48, 52, 57, 60, 62, 63, 72, 74, 76, 79, 81, 85, 87, 91, 95, 98, 99, 102, 109, 111, 118, 120, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
7,240.02996683120728,"[128, 1, 129, 5, 6, 133, 9, 14, 142, 145, 146, 147, 21, 151, 26, 154, 28, 158, 33, 35, 163, 39, 43, 48, 52, 57, 63, 70, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 113, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
8,240.0303249359131,"[1, 131, 5, 133, 9, 12, 14, 142, 145, 146, 147, 20, 150, 25, 26, 153, 29, 157, 33, 35, 38, 42, 43, 48, 52, 56, 57, 60, 62, 63, 72, 75, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
9,240.1793520450592,"[128, 2, 132, 5, 9, 12, 13, 14, 142, 146, 19, 149, 23, 25, 26, 153, 28, 156, 33, 35, 36, 39, 43, 47, 48, 52, 54, 57, 64, 66, 72, 73, 76, 77, 81, 83, 88, 98, 99, 102, 106, 109, 112, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
10,240.0038583278656,"[128, 1, 129, 3, 5, 133, 7, 9, 12, 14, 142, 144, 145, 147, 20, 151, 24, 29, 158, 32, 161, 35, 38, 41, 45, 57, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
